company_name,predicted_bankrupt,actual_bankrupt
POWER RESOURCE EXPLORATION INC.,0,0
"""BIOLOG, INC""",0,0
"""FUTURA PICTURES, INC.""",0,0
GENETHERA INC,0,0
NETWORKING PARTNERS INC,0,0
"""CANNABIS SCIENCE, INC.""",0,0
BI-OPTIC VENTURES INC,0,0
"""POLLEX, INC.""",0,0
"""GREEN ENERGY RENEWABLE SOLUTIONS, INC.""",0,0
PRISTINE SOLUTIONS INC.,0,0
"""ADVANCED CLOUD STORAGE, INC.""",0,0
ECOLAND INTERNATIONAL,0,0
"""LIGHTCOLLAR, INC.""",0,0
"""FAIRWAY PROPERTIES, INC.""",0,0
"""WIFI WIRELESS, INC.""",0,0
LEAP TECHNOLOGY INC / DE,0,0
TODAYS ALTERNATIVE ENERGY CORP,0,0
BIG BEAR MINING CORP.,0,0
MAX SOUND CORP,0,0
"""BLUGRASS ENERGY, INC.""",0,0
BRENHAM OIL & GAS CORP.,0,0
ECOTECH ENERGY GROUP INC.,0,0
"""PANAM TERRA, INC.""",0,0
OXFORD INVESTMENTS HOLDINGS INC,0,0
TERRALENE FUELS CORP,0,0
"""PARK VIDA GROUP, INC.""",0,0
COCONNECT INC,0,0
INNOVATIVE PRODUCT OPPORTUNITIES INC.,0,0
ZETA ACQUISITION CORP III,0,0
"""MUSTANG ALLIANCES, INC.""",0,0
MEDICAL CARE TECHNOLOGIES INC.,0,0
GIANT RESOURCES INC.,0,0
GMS CAPITAL CORP.,0,0
USCHINA TAIWAN INC,0,0
"""EAST SHORE DISTRIBUTORS, INC.""",0,0
PORTAGE RESOURCES INC.,0,0
MIDWEST ENERGY EMISSIONS CORP.,0,0
"""INFINITY ENERGY RESOURCES, INC""",0,0
"""INDIGO INTERNATIONAL, CORP.""",0,0
SELGA INC,0,0
"""ONLINE DISRUPTIVE TECHNOLOGIES, INC.""",0,0
"""MERICOL, INC.""",0,0
"""VERSANT INTERNATIONAL, INC.""",0,0
PROGUARD ACQUISITION CORP,0,0
HEALTH DIRECTORY INC.,0,0
STRATEGIC DENTAL MANAGEMENT CORP.,0,0
TRENTON ACQUISITION CORP.,0,0
"""ALTERNATIVE ENERGY PARTNERS, INC.""",0,0
LAMBENT SOLUTIONS CORP.,0,0
CONEX MD INC,0,0
TRIMOL GROUP INC,0,0
CHARLIE GPS INC,0,0
"""BLUEFLASH COMMUNICATIONS, INC.""",0,0
GREENLITE VENTURES INC,0,0
WEBDIGS INC,0,0
"""VIKING INVESTMENTS GROUP, INC.""",0,0
"""SINOCUBATE, INC""",0,0
"""JH DESIGNS, INC.""",0,0
CELLCYTE GENETICS CORP,0,0
INDIA ECOMMERCE CORP,0,0
FRIENDLY ENERGY EXPLORATION,0,0
"""PALMDALE EXECUTIVE HOMES, CORP.""",0,0
"""GREEN 4 MEDIA, INC.""",0,0
VIOSOLAR INC.,0,0
LIPIDVIRO TECH INC,0,0
"""MLIGHT TECH, INC.""",0,0
"""FANSPORT, INC.""",0,0
THEGLOBE COM INC,0,0
"""PLANTATION LIFECARE DEVELOPERS, INC""",0,0
SHARPROCK RESOURCES INC.,0,0
SAVOY ENERGY CORP,0,0
SONNEN CORP,0,0
"""SHRINK NANOTECHNOLOGIES, INC.""",0,0
"""MEDYTOX SOLUTIONS, INC.""",0,0
RAPTOR RESOURCES HOLDINGS INC.,0,0
"""HARMONY METALS, INC.""",0,0
"""BLUE SUN MEDIA, INC.""",0,0
STRONGBOW RESOURCES INC.,0,0
INTERNATIONAL GOLD CORP.,0,0
CHINA YILI PETROLEUM CO,0,0
"""TRAFALGAR RESOURCES, INC.""",0,0
MAGNA LAB INC,0,0
BROOKLYN CHEESECAKE & DESERT COM,0,0
"""CITY MEDIA, INC.""",0,0
"""STALAR 1, INC.""",0,0
WAY COOL IMPORTS INC,0,0
ASIA PROPERTIES INC,0,0
HAVAYA CORP,0,0
CARDIFF INTERNATIONAL INC,0,0
"""SIGNET INTERNATIONAL HOLDINGS, INC.""",0,0
"""GREEN TECHNOLOGY SOLUTIONS, INC.""",0,0
KAT GOLD HOLDINGS CORP.,0,0
MOBILE DATA CORP.,0,0
NATION ENERGY INC,0,0
GOLD CREST MINES INC,0,0
PROVIDENCE RESOURCES INC,0,0
SUNGAME CORP,0,0
IMPERIAL PETROLEUM RECOVERY CORP,0,0
FELAFEL CORP,0,0
"""MASCOT VENTURES, INC.""",0,0
"""GEOBIO ENERGY, INC.""",0,0
TRANSAMERICA ADVISORS LIFE INSURANCE CO OF NEW YORK,0,0
ALUMIFUEL POWER CORP,0,0
REGENT TECHNOLOGIES INC,0,0
"""VERDE RESOURCES, INC.""",0,0
MOLECULAR PHARMACOLOGY (USA) LTD.,0,0
AURIOS INC.,0,0
"""FRESH START PRIVATE MANAGEMENT, INC.""",0,0
VICTORY LG INC.,0,0
BROADLEAF CAPITAL PARTNERS INC,0,0
GLOBETRAC INC,0,0
BIOPOWER OPERATIONS CORP,0,0
SEARS OIL & GAS,0,0
"""NO SHOW, INC.""",0,0
"""SUJA MINERALS, CORP""",0,0
OAK RIDGE MICRO-ENERGY INC,0,0
"""GAIA REMEDIES, INC.""",0,0
TAMM OIL & GAS CORP.,0,0
"""AMERIGO ENERGY, INC.""",0,0
"""PREMIER OIL FIELD SERVICES, INC.""",0,0
ULTRA SUN CORP,0,0
GUIDE HOLDINGS INC,0,0
SANDFIELD VENTURES CORP.,0,0
ULTIMATE PRODUCTS CORP,0,0
INDEPENDENCE TAX CREDIT PLUS LP III,0,0
24HOLDINGS INC,0,0
"""BIONEUTRAL GROUP, INC""",0,0
PUTNAM HILLS CORP.,0,0
"""MASS HYSTERIA ENTERTAINMENT COMPANY, INC.""",0,0
"""DOUBLE EAGLE HOLDINGS, LTD.""",0,0
"""DANIELS CORPORATE ADVISORY COMPANY, INC.""",0,0
ENXNET INC,0,0
"""ORIGINAL SOURCE ENTERTAINMENT, INC.""",0,0
NEWTOWN LANE MARKETING INC,0,0
AAA BEST CAR RENTAL INC,0,0
AMERICAN CAPITAL AGENCY CORP,0,0
ANTAGA INTERNATINAL CORP,0,0
"""VIM BEVERAGE, INC.""",0,0
"""VINYL PRODUCTS, INC.""",0,0
GOA SWEET TOURS LTD.,0,0
"""ONTARGET360 GROUP, INC.""",0,0
ISOFT INTERNATIONAL INC.,0,0
"""TIGER OIL & ENERGY, INC.""",0,0
"""SW CHINA IMPORTS, INC.""",0,0
"""HOME TREASURE FINDERS, INC.""",0,0
BLUEGATE CORP,0,0
"""LEAF EQUIPMENT LEASING INCOME FUND III, L.P.""",0,0
"""ONLINE TELE-SOLUTIONS, INC.""",0,0
"""TOMI ENVIRONMENTAL SOLUTIONS, INC.""",0,0
"""MMAX MEDIA, INC.""",0,0
"""CLEANTECH TRANSIT, INC.""",0,0
"""LAS VEGAS RAILWAY EXPRESS, INC.""",0,0
AMERICAN EXPLORATION CORP,0,0
JINMIMI NETWORK INC,0,0
"""ELRAY RESOURCES, INC.""",0,0
MEDICAL MAKEOVER CORP OF AMERICA,0,0
ROCKY MOUNTAIN PLANTINGS INC,0,0
UNION SECURITY LIFE INSURANCE CO OF NEW YORK,0,0
BIO-CARBON SOLUTIONS INTERNATIONAL INC.,0,0
"""AQUALIV TECHNOLOGIES, INC.""",0,0
COASTAL CARIBBEAN OILS & MINERALS LTD,0,0
"""GRYPHON RESOURCES, INC.""",0,0
BURZYNSKI RESEARCH INSTITUTE INC,0,0
"""BIODRAIN MEDICAL, INC.""",0,0
"""MONTALVO SPIRITS, INC.""",0,0
FRONTIER OILFIELD SERVICES INC,0,0
"""ROKWADER, INC.""",0,0
"""ENTEROLOGICS, INC.""",0,0
TIAA REAL ESTATE ACCOUNT,0,0
"""BIORESTORATIVE THERAPIES, INC.""",0,0
SEAFARER EXPLORATION CORP,0,0
SECTOR 10 INC,0,0
"""OKANA VENTURES, INC.""",0,0
"""POST DATA, INC.""",0,0
MICROPAC INDUSTRIES INC,0,0
"""SOLAR ENERGY INITIATIVES, INC.""",0,0
MASS PETROLEUM INC.,0,0
"""GAME FACE GAMING, INC.""",0,0
SAFECODE DRUG TECHNOLOGIES CORP.,0,0
CONSOLIDATED CAPITAL INSTITUTIONAL PROPERTIES 2,0,0
"""GREENFIELD FARMS FOOD, INC.""",0,0
RAINBOW CORAL CORP.,0,0
"""SSTL, INC.""",0,0
OCULUS VISIONTECH INC.,0,0
"""VITAMIN BLUE, INC.""",0,0
"""NYCAMEDIA, INC.""",0,0
MEDISWIPE INC.,0,0
ADVANCED VENTURES CORP,0,0
CROWN DYNAMICS CORP,0,0
BABY ALL CORP.,0,0
RIDGEWOOD ELECTRIC POWER TRUST V,0,0
VALIDIAN CORP,0,0
AYERS EXPLORATION INC.,0,0
IMPACT EXPLORATIONS INC.,0,0
"""START SCIENTIFIC, INC.""",0,0
ADARNA ENERGY CORP,0,0
"""POWAY MUFFLER & BRAKE, INC.""",0,0
ADVANCED OXYGEN TECHNOLOGIES INC,0,0
"""CLEAR SYSTEM RECYCLING, INC.""",0,0
"""SOLO INTERNATIONAL, INC""",0,0
ROTATE BLACK INC,0,0
"""KBS LEGACY PARTNERS APARTMENT REIT, INC.""",0,0
VENDUM BATTERIES INC.,0,0
SPARTAN GOLD LTD.,0,0
FIRST TITAN CORP.,0,0
"""WORTHINGTON ENERGY, INC.""",0,0
INVISA INC,0,0
ALLEZOE MEDICAL HOLDINGS INC,0,0
"""SPEEDSPORT BRANDING, INC.""",0,0
"""EWASTE SYSTEMS, INC.""",0,0
BIOFUELS POWER CORP,0,0
UONLIVE CORP,0,0
LUMINARY ACQUISITION CORP,0,0
GALA GLOBAL INC.,0,0
"""INNOCOM TECHNOLOGY HOLDINGS, INC.""",0,0
GELTOLOGY INC,0,0
"""ACROBOO, INC.""",0,0
"""SUR VENTURES, INC.""",0,0
GOLD AMERICAN MINING CORP.,0,0
CLEAN COAL TECHNOLOGIES INC.,0,0
"""CARBON SCIENCES, INC.""",0,0
"""SOLAR3D, INC.""",0,0
"""VARCA VENTURES, INC.""",0,0
RJO GLOBAL TRUST,0,0
"""ART DESIGN, INC.""",0,0
MAX CASH MEDIA INC,0,0
TAPIMMUNE INC,0,0
"""EZJR, INC.""",0,0
"""EYES ON THE GO, INC.""",0,0
MORRIS BUSINESS DEVELOPMENT CO,0,0
GOLDEN CENTURY RESOURCES LTD,0,0
SOLARFLEX CORP,0,0
COMPETITIVE COMPANIES INC,0,0
"""ACE CONSULTING MANAGEMENT, INC.""",0,0
"""INTERAMERICAN GAMING, INC.""",0,0
METLIFE INSURANCE CO OF CONNECTICUT,0,0
"""WEBSAFETY, INC.""",0,0
"""SHADES HOLDINGS, INC.""",0,0
ZETA ACQUISITION CORP I,0,0
LIBERTY SILVER CORP,0,0
SKINVISIBLE INC,0,0
AMERICAN PETRO-HUNTER INC,0,0
CREATIVE LEARNING CORP,0,0
WINECOM INC.,0,0
"""NEAH POWER SYSTEMS, INC.""",0,0
FIRST CORP /CN/,0,0
EQUITY LIFESTYLE PROPERTIES INC,0,0
ENDEAVOR POWER CORP,0,0
"""CONSOLIDATION SERVICES, INC.""",0,0
FINISHING TOUCHES HOME GOODS INC.,0,0
NEUTRA CORP.,0,0
"""PATHFINDER CELL THERAPY, INC.""",0,0
"""WESTPOINT ENERGY, INC.""",0,0
DOMAIN EXTREMES INC.,0,0
"""FIREFISH, INC""",0,0
"""LD HOLDINGS, INC.""",0,0
SMSA KERRVILLE ACQUISITION CORP.,0,0
"""LEAF EQUIPMENT FINANCE FUND 4, L.P.""",0,0
ZETA ACQUISITION CORP II,0,0
"""THWAPR, INC.""",0,0
"""FORECLOSURE SOLUTIONS, INC.""",0,0
SUPER LIGHT INC.,0,0
"""SEBRING SOFTWARE, INC.""",0,0
"""DELTA ENTERTAINMENT GROUP, INC.""",0,0
"""INNOVATIVE WIRELESS TECHNOLOGIES, INC.""",0,0
ASIA INTERACTIVE MEDIA INC.,0,0
"""CONO ITALIANO, INC.""",0,0
SPO MEDICAL INC,0,0
MERRILL LYNCH PREFERRED CAPITAL TRUST V,0,0
"""ALPHAPOINT TECHNOLOGY, INC.""",0,0
SMOKY MARKET FOODS INC,0,0
"""MOJO ORGANICS, INC.""",0,0
"""KIWIBOX.COM, INC.""",0,0
"""HIPSO MULTIMEDIA, INC.""",0,0
BEESTON ENTERPRISES LTD,0,0
STRATEGIC MINING CORP,0,0
"""POWERDYNE INTERNATIONAL, INC.""",0,0
FULLCIRCLE REGISTRY INC,0,0
"""SAASMAX, INC.""",0,0
INVESCO MORTGAGE CAPITAL INC.,0,0
ACRO INC.,0,0
"""WIKI GROUP, INC.""",0,0
WORLD SURVEILLANCE GROUP INC.,0,0
AMERICAN SOIL TECHNOLOGIES INC,0,0
TORON INC.,0,0
LIBERTY GOLD CORP.,0,0
ASHERXINO CORP,0,0
OMEGA COMMERCIAL FINANCE CORP,0,0
DOUBLE CROWN RESOURCES INC.,0,0
"""TRANS-PACIFIC AEROSPACE COMPANY, INC.""",0,0
NEWBRIDGE BANCORP,0,0
PROMAP CORP,0,0
ADAMIS PHARMACEUTICALS CORP,0,0
SECURE LUGGAGE SOLUTIONS INC.,0,0
INDEPENDENCE ENERGY CORP.,0,0
EASTERN WORLD SOLUTIONS INC.,0,0
"""UNITED HEALTH PRODUCTS, INC.""",0,0
SECURE NETCHECKIN INC,0,0
"""ZNOMICS, INC.""",0,0
POWDER RIVER COAL CORP.,0,0
AMANASU ENVIRONMENT CORP,0,0
AMES NATIONAL CORP,0,0
"""UNIQUE UNDERWRITERS, INC.""",0,0
UPSTREAM BIOSCIENCES INC.,0,0
ON THE MOVE SYSTEMS CORP.,0,0
"""BLACKBOX SEMICONDUCTOR, INC.""",0,0
AMERICAN LIFE HOLDING CO INC,0,0
"""FRONTIER BEVERAGE COMPANY, INC""",0,0
"""VAULT AMERICA, INC.""",0,0
KIWA BIO-TECH PRODUCTS GROUP CORP,0,0
AUTOVATIVE PRODUCTS INC,0,0
"""SANOMEDICS INTERNATIONAL HOLDINGS, INC""",0,0
AMBER RESOURCES CO OF COLORADO,0,0
IRIS BIOTECHNOLOGIES INC,0,0
COMMONWEALTH INCOME & GROWTH FUND IV,0,0
ATHENA SILVER CORP,0,0
WHITEMARK HOMES INC,0,0
INTERNATIONAL SILVER INC,0,0
"""TROPHY HUNTING UNLIMITED, INC.""",0,0
DEL TORO SILVER CORP.,0,0
GREEN ENVIROTECH HOLDINGS CORP.,0,0
"""ALPHA WASTEWATER, INC.""",0,0
GOLD SWAP INC,0,0
BLACKROCK GLOBAL HORIZONS I L.P.,0,0
"""ASTRA VENTURES, INC.""",0,0
"""MY CATALOGS ONLINE, INC.""",0,0
"""U.S. RARE EARTH MINERALS, INC""",0,0
"""UPLIFT NUTRITION, INC.""",0,0
"""SIGNPATH PHARMA, INC.""",0,0
"""ECOLOGIC TRANSPORTATION, INC.""",0,0
CARD ACTIVATION TECHNOLOGIES INC,0,0
"""DIGITAL DEVELOPMENT PARTNERS, INC.""",0,0
EASTBRIDGE INVESTMENT GROUP CORP,0,0
ALL ENERGY CORP,0,0
"""GOLDEN GATE HOMES, INC.""",0,0
BUSINESS MARKETING SERVICES INC,0,0
MEGA WORLD FOOD HOLDING CO,0,0
"""YELLOW7, INC""",0,0
"""POWERVERDE, INC.""",0,0
"""STRIKE AXE, INC""",0,0
"""EMPIRE POST MEDIA, INC.""",0,0
"""DM PRODUCTS, INC.""",0,0
WORDLOGIC CORP,0,0
DOLPHIN DIGITAL MEDIA INC,0,0
"""NATURALNANO, INC.""",0,0
INTREORG SYSTEMS INC.,0,0
NATIONAL BANCSHARES CORP /OH/,0,0
"""BLACK SEA METALS, INC.""",0,0
"""VICAN RESOURCES, INC.""",0,0
NITRO PETROLEUM INC.,0,0
SILVER HORN MINING LTD.,0,0
MABCURE INC.,0,0
Q LOTUS HOLDINGS INC,0,0
AUSTRALIAN CANADIAN OIL ROYALTIES LTD,0,0
"""SAGA ENERGY, INC.""",0,0
NATIONAL HEALTH PARTNERS INC,0,0
LORETO RESOURCES CORP.,0,0
RX TECHNOLOGIES CORP.,0,0
CAN CAL RESOURCES LTD,0,0
"""LIBERTY VISION, INC.""",0,0
"""NEXT 1 INTERACTIVE, INC.""",0,0
"""MILWAUKEE IRON ARENA FOOTBALL, INC""",0,0
"""ORGANIC ALLIANCE, INC.""",0,0
WRITERS GROUP FILM CORP,0,0
ATTUNE RTD,0,0
FLEXPOINT SENSOR SYSTEMS INC,0,0
"""YOUR INTERNET DEFENDER, INC""",0,0
LIBERTY COAL ENERGY CORP.,0,0
HSBC USA INC /MD/,0,0
HOLLOMAN ENERGY CORP,0,0
JOSHUA GOLD RESOURCES INC,0,0
VOLITIONRX LTD,0,0
MOBILEBITS HOLDINGS CORP,0,0
"""ECO VENTURES GROUP, INC.""",0,0
"""VETERANS IN PACKAGING, INC.""",0,0
BALATON POWER INC,0,0
"""HEALTH IN HARMONY, INC.""",0,0
BLUE SPHERE CORP.,0,0
INTERVIA INC.,0,0
"""MEDCAREERS GROUP, INC.""",0,0
BLUE SKY PETROLEUM INC.,0,0
SIGNATURE EXPLORATION & PRODUCTION CORP.,0,0
KALLO INC.,0,0
PROPELL CORPORATION.,0,0
PROGAMING PLATFORMS CORP,0,0
CONVENIENCE TV INC.,0,0
INTELLIGENT COMMUNICATION ENTERPRISE CORP,0,0
THRIVE WORLD WIDE INC.,0,0
"""HANOVER PORTFOLIO ACQUISITIONS, INC.""",0,0
DIRECTVIEW HOLDINGS INC,0,0
"""CHINA ELITE INFORMATION CO., LTD.""",0,0
CEPHAS HOLDING CORP.,0,0
BREEZER VENTURES INC.,0,0
"""PROTEXT MOBILITY, INC.""",0,0
"""ECRYPT TECHNOLOGIES, INC.""",0,0
"""FROGADS, INC.""",0,0
ENVIRONMENTAL CONTROL CORP.,0,0
"""NUVEL HOLDINGS, INC.""",0,0
COMPLIANCE SYSTEMS CORP,0,0
XSUNX INC,0,0
"""OVERNEAR, INC.""",0,0
AMERIPRISE CERTIFICATE CO,0,0
DUSSAULT APPAREL INC.,0,0
"""EMPERIAL AMERICAS, INC""",0,0
SURNA INC.,0,0
"""CITADEL EXPLORATION, INC.""",0,0
"""REGENICIN, INC.""",0,0
